"id","stable_id","subject_id","name_en","name_fr","doc"
"DR-dp18-237","DR-237","CH-BSG00","Reversal of the current downward trend in the use and fluency of Indigenous languages.","Renversement de la tendance à la baisse dans l’utilisation et la maîtrise des langues autochtones.","dp18"
"DR-dp18-238","DR-238","CH-BSG00","Youth enhance their appreciation of the diversity and shared aspects of the Canadian experience.","Les jeunes apprécient davantage la diversité et les aspects partagés de la réalité canadienne.","dp18"
"DR-dp18-239","DR-239","CH-BSG00","Individuals or groups have access to funding to initiate or participate in test cases pertaining to rights and freedoms covered by the Court Challenges Program.","Du financement est accessible pour les personnes ou les groups qui souhaitent initier des causes types liées aux droits et aux libertés couvertes par le Programme de contestation judiciaire, ou y participer.","dp18"
"DR-dp18-24","DR-24","HRSD-BGP00","Workplaces are safe and healthy.","Les milieux de travail sont sécuritaires et sains.","dp18"
"DR-dp18-240","DR-240","CH-BSG00","Canadians value human rights.","Les Canadiens accordent de l’importance aux droits de la personne.","dp18"
"DR-dp18-241","DR-241","CH-BSH00","Canadians recognize and support Canada’s official languages.","Les Canadiens reconnaissent et appuient les langues officielles du Canada.","dp18"
"DR-dp18-242","DR-242","CH-BSH00","Federal institutions develop and implement policies and programs in accordance with Section 41 of the Official Languages Act.","Les institutions fédérales élaborent et mettent en œuvre des politiques et programmes qui tiennent compte de l’article 41 de la Loi sur les langues officielles.","dp18"
"DR-dp18-243","DR-243","IRB-BGC00","Fair and timely adjudication of  immigration and refugee cases","Des décisions équitables rendues en temps opportun dans les cas d’immigration et d’asile","dp18"
"DR-dp18-244","DR-244","SWC-BWH00","Status of Women Canada’s interventions influence and support the advancement of gender equality","Les interventions de Condition féminine Canada influencent et soutiennent la promotion de l’égalité des sexes","dp18"
"DR-dp18-245","DR-245","SWC-BWH00","The federal government systematically considers gender equality","Le gouvernement fédéral tient systématiquement compte de l’égalité des sexes","dp18"
"DR-dp18-246","DR-246","SWC-BWH00","Increased gender equality in Canada","L’égalité entre les sexes progresse au Canada","dp18"
"DR-dp18-247","DR-247","CCMD-BTR00","Common learning is responsive to learning needs","L'apprentissage commun correspond aux besoins en matière d'apprentissage","dp18"
"DR-dp18-248","DR-248","CCMD-BTR00","Quality common learning is provided to the core public service","Un apprentissage commun de qualité est offert à la fonction publique centrale","dp18"
"DR-dp18-249","DR-249","CCMD-BTR00","Common learning is accessible to all employees of the core public service across Canada","L'apprentissage commun est accessible à tous les employés de la fonction publique centrale dans l'ensemble du Canada","dp18"
"DR-dp18-25","DR-25","HRSD-BGP00","Work conditions are fair and inclusive.","Les conditions de travail sont équitables et inclusives.","dp18"
"DR-dp18-250","DR-250","CSA-BLM00","Space research and development advances science and technology","Les activités de recherche et développement dans le domaine spatial font progresser les sciences et les technologies","dp18"
"DR-dp18-251","DR-251","CSA-BLM00","Canadians engage with space","Les Canadiens s’intéressent au domaine spatial","dp18"
"DR-dp18-252","DR-252","CSA-BLM00","Space information and technologies improve the lives of Canadians","L’information et les technologies spatiales améliorent la vie des Canadiens","dp18"
"DR-dp18-253","DR-253","CSA-BLM00","Canada’s investments in space benefit the Canadian economy","L’investissement du Canada dans l’espace présente des avantages économiques pour l’économie canadienne","dp18"
"DR-dp18-254","DR-254","SC-BNV00","Statistical Information is of high quality","Les renseignements statistiques sont de grande qualité","dp18"
"DR-dp18-255","DR-255","SC-BNV00","Statistical information is available and accessed","Les renseignements statistiques sont accessibles et consultés","dp18"
"DR-dp18-256","DR-256","SC-BNV00","Statistical information is relevant","Les renseignements statistiques sont pertinents","dp18"
"DR-dp18-257","DR-257","SCC-BRH00","Judges and parties are supported through effective court services and case management","Les juges et les parties sont appuyés par des services judiciaires et une gestion de dossiers efficaces","dp18"
"DR-dp18-258","DR-258","SCC-BRH00","Public and stakeholders’ awareness of the Court is increased through effective communication and outreach","La conscientisation qu’ont les membres du public et les intéressés vis-à-vis la Cour est accrue grâce à une communication et à une sensibilisation efficaces","dp18"
"DR-dp18-259","DR-259","ACOA-BED00","Communities are economically diversified in Atlantic Canada","Les collectivités sont diversifiées sur le plan économique au Canada atlantique","dp18"
"DR-dp18-26","DR-26","HRSD-BGP00","Labour relations are cooperative.","Les relations de travail sont fondées sur la coopération.","dp18"
"DR-dp18-260","DR-260","ACOA-BED00","Businesses invest in the development and commercialization of innovative technologies in Atlantic Canada","Les entreprises investissent dans le développement et la commercialisation de technologies innovantes au Canada atlantique","dp18"
"DR-dp18-261","DR-261","ACOA-BED00","Businesses are innovative and growing in Atlantic Canada","Les entreprises sont innovantes et en croissance au Canada atlantique","dp18"
"DR-dp18-262","DR-262","VRAB-BWL00","Applicants receive high quality hearings and decisions","Les demandeurs reçoivent des audiences et des décisions de grande qualité","dp18"
"DR-dp18-263","DR-263","VRAB-BWL00","Applicants receive timely decisions","Les demandeurs reçoivent une décision en temps opportun","dp18"
"DR-dp18-264","DR-264","PHAC-BVP00","Canadians have improved physical and mental health.","Les Canadiens et les Canadiennes ont amélioré leur santé physique et mentale.","dp18"
"DR-dp18-265","DR-265","PHAC-BVP00","Canadians have improved health behaviours.","Les Canadiens et les Canadiennes ont amélioré leurs comportements de santé.","dp18"
"DR-dp18-266","DR-266","PHAC-BVP00","Chronic diseases are prevented.","Les maladies chroniques ont été évitées.","dp18"
"DR-dp18-267","DR-267","PHAC-BVQ00","Infectious diseases are prevented and controlled.","Les maladies infectieuses ont été évitées et contrôlées.","dp18"
"DR-dp18-268","DR-268","PHAC-BVQ00","Infectious disease outbreaks and threats are prepared for and responded to.","Les menaces associées aux maladies infectieuses ainsi que les éclosions de maladies infectieuses ont été traitées et ont fait l’objet d’une préparation.","dp18"
"DR-dp18-269","DR-269","PHAC-BVR00","Public health events and emergencies are prepared for and responded to effectively.","Les événements et les urgences en matière de santé publique ont été traités de façon efficace et ont fait l’objet d’une préparation.","dp18"
"DR-dp18-27","DR-27","HRSD-BGP00","Clients receive high quality, timely and efficient services that meet their needs (Working Conditions and Workplace Relations).","Les clients reçoivent des services en temps opportun, efficients et de grande qualité, qui répondent à leurs besoins (Conditions et relations de travail).","dp18"
"DR-dp18-270","DR-270","PHAC-BVR00","Public health risks associated with the use of pathogens and toxins are reduced.","Les risques associés à l’utilisation d’agents pathogènes et des toxines ont été atténués.","dp18"
"DR-dp18-271","DR-271","PHAC-BVR00","Public health risks associated with travel are reduced.","Les risques en santé publique associés aux voyages ont été atténués.","dp18"
"DR-dp18-272","DR-272","VAC-BWI00","Veterans are physically and mentally well.","Les vétérans sont bien physiquement et mentalement.","dp18"
"DR-dp18-273","DR-273","VAC-BWI00","Veterans and their families are financially secure.","Les vétérans et leur famille jouissent d'une sécurité financière.","dp18"
"DR-dp18-274","DR-274","VAC-BWI00","Veterans have a sense of purpose.","Les vétérans ont l'impression que leur vie a un sens.","dp18"
"DR-dp18-275","DR-275","VAC-BWI00","Veterans are able to adapt, manage, and cope within civilian life.","Les vétérans sont capables de s'adapter à la vie civile, de la gérer et d'y faire face.","dp18"
"DR-dp18-276","DR-276","VAC-BWI00","Veterans are satisfied with the services they receive.","Les vétérans sont satisfaits des services qu'ils reçoivent.","dp18"
"DR-dp18-277","DR-277","VAC-BWJ00","Veterans and those who died in service are honoured.","Les vétérans et ceux qui sont morts en service sont honorés.","dp18"
"DR-dp18-278","DR-278","VAC-BWJ00","Canadians remember and appreciate Veterans and those who died in service.","Les Canadiens commémorent les vétérans et ceux qui sont morts en service et apprécient leur courage.","dp18"
