Year,Department or agency,Sex,Number of employees
2012,Canada Economic Development for Quebec Regions,Women,221
2012,Canada Economic Development for Quebec Regions Total,Total,401
2012,Canada Energy Regulator,Men,160
2012,Canada Energy Regulator,Women,236
2012,Canada Energy Regulator Total,Total,396
2012,Canada Industrial Relations Board,Men,31
2012,Canada Industrial Relations Board,Women,58
2012,Canada Industrial Relations Board Total,Total,89
2012,Canada Revenue Agency,Men,17104
2012,Canada Revenue Agency,Women,25564
2012,Canada Revenue Agency Total,Total,42668
2012,Canada School of Public Service,Men,308
2012,Canada School of Public Service,Women,607
2012,Canada School of Public Service Total,Total,915
2012,Canadian Artists and Producers Professional Relations Tribunal,Men,*
2012,Canadian Artists and Producers Professional Relations Tribunal,Women,*
2012,Canadian Artists and Producers Professional Relations Tribunal Total,Total,10
2012,Canadian Dairy Commission,Men,25
2012,Canadian Dairy Commission,Women,38
2012,Canadian Dairy Commission Total,Total,63
2012,Canadian Food Inspection Agency,Men,2883
2012,Canadian Food Inspection Agency,Women,3697
2012,Canadian Food Inspection Agency Total,Total,6580
2012,Canadian Grain Commission,Men,416
2012,Canadian Grain Commission,Women,264
2012,Canadian Grain Commission Total,Total,680
2012,Canadian Heritage,Men,644
2012,Canadian Heritage,Women,1337
2012,Canadian Heritage Total,Total,1981
2012,Canadian Human Rights Commission,Men,76
2012,Canadian Human Rights Commission,Women,133
2012,Canadian Human Rights Commission Total,Total,209
2012,Canadian Institutes of Health Research,Men,129
2012,Canadian Institutes of Health Research,Women,295
2012,Canadian Institutes of Health Research Total,Total,424
2012,Canadian Intergovernmental Conference Secretariat,Men,11
2012,Canadian Intergovernmental Conference Secretariat,Women,10
2012,Canadian Intergovernmental Conference Secretariat Total,Total,21
2012,Canadian International Trade Tribunal,Men,28
2012,Canadian International Trade Tribunal,Women,49
2012,Canadian International Trade Tribunal Total,Total,77
2012,Canadian Nuclear Safety Commission,Men,475
2012,Canadian Nuclear Safety Commission,Women,389
2012,Canadian Nuclear Safety Commission Total,Total,864
2012,Canadian Polar Commission,Men,*
2012,Canadian Polar Commission,Women,*
2012,Canadian Polar Commission Total,Total,*
2012,Canadian Radio-television and Telecommunications Commission,Men,184
2012,Canadian Radio-television and Telecommunications Commission,Women,267
2012,Canadian Radio-television and Telecommunications Commission Total,Total,451
2012,Canadian Space Agency,Men,450
2012,Canadian Space Agency,Women,305
2012,Canadian Space Agency Total,Total,755
2012,Canadian Transportation Agency,Men,105
2012,Canadian Transportation Agency,Women,145
2012,Canadian Transportation Agency Total,Total,250
2012,Civilian Review and Complaints Commission for the RCMP,Men,17
2012,Civilian Review and Complaints Commission for the RCMP,Women,38
2012,Civilian Review and Complaints Commission for the RCMP Total,Total,55
2012,Communications Security Establishment,Men,1280
2012,Communications Security Establishment,Women,705
2012,Communications Security Establishment Total,Total,1985
2012,Competition Bureau Canada,Men,*
2012,Competition Bureau Canada,Women,*
2012,Competition Bureau Canada Total,Total,8
2012,Copyright Board Canada,Men,7
2012,Copyright Board Canada,Women,7
2012,Copyright Board Canada Total,Total,14
2012,Correctional Service Canada,Men,9761
2012,Correctional Service Canada,Women,9251
2012,Correctional Service Canada Total,Total,19012
2012,Courts Administration Service,Men,226
2012,Courts Administration Service,Women,434
2012,Courts Administration Service Total,Total,660
2012,Crown-Indigenous Relations and Northern Affairs Canada,Men,1949
2012,Crown-Indigenous Relations and Northern Affairs Canada,Women,3460
2012,Crown-Indigenous Relations and Northern Affairs Canada Total,Total,5409
2012,Department of Finance Canada,Men,412
2012,Department of Finance Canada,Women,369
2012,Department of Finance Canada Total,Total,781
2012,Department of Justice Canada,Men,1654
2012,Department of Justice Canada,Women,3476
2012,Department of Justice Canada Total,Total,5130
2012,Elections Canada,Men,262
2012,Elections Canada,Women,266
2012,Elections Canada Total,Total,528
2012,Employment and Social Development Canada,Men,7040
2012,Employment and Social Development Canada,Women,15716
2012,Employment and Social Development Canada Total,Total,22756
2012,Environment and Climate Change Canada,Men,3610
2012,Environment and Climate Change Canada,Women,3152
2012,Environment and Climate Change Canada Total,Total,6762
2012,Farm Products Council of Canada,Men,7
2012,Farm Products Council of Canada,Women,9
2012,Farm Products Council of Canada Total,Total,16
2012,Federal Economic Development Agency for Southern Ontario,Men,84
2012,Federal Economic Development Agency for Southern Ontario,Women,141
2012,Federal Economic Development Agency for Southern Ontario Total,Total,225
2012,Federal Judges not part of any department,Men,749
2012,Federal Judges not part of any department,Women,356
2012,Federal Judges not part of any department Total,Total,1105
2012,Financial Consumer Agency of Canada,Men,28
2012,Financial Consumer Agency of Canada,Women,40
2012,Financial Consumer Agency of Canada Total,Total,68
2012,Financial Transactions and Reports Analysis Centre of Canada,Men,177
2012,Financial Transactions and Reports Analysis Centre of Canada,Women,199
2012,Financial Transactions and Reports Analysis Centre of Canada Total,Total,376
2012,Fisheries and Oceans Canada,Men,6907
2012,Fisheries and Oceans Canada,Women,4016
2012,Fisheries and Oceans Canada Total,Total,10923
2012,Global Affairs Canada,Men,2985
2012,Global Affairs Canada,Women,3717
2012,Global Affairs Canada Total,Total,6702
2012,Hazardous Materials Information Review Commission Canada,Men,12
2012,Hazardous Materials Information Review Commission Canada,Women,28
2012,Hazardous Materials Information Review Commission Canada Total,Total,40
2012,Health Canada,Men,3632
2012,Health Canada,Women,6946
2012,Health Canada Total,Total,10578
2012,Human Rights Tribunal of Canada,Men,6
2012,Human Rights Tribunal of Canada,Women,14
2012,Human Rights Tribunal of Canada Total,Total,20
2012,Immigration and Refugee Board of Canada,Men,402
2012,Immigration and Refugee Board of Canada,Women,658
2012,Immigration and Refugee Board of Canada Total,Total,1060
2012,"Immigration, Refugees and Citizenship Canada",Men,1625
2012,"Immigration, Refugees and Citizenship Canada",Women,3392
2012,"Immigration, Refugees and Citizenship Canada Total",Total,5017
2012,Impact Assessment Agency of Canada,Men,89
2012,Impact Assessment Agency of Canada,Women,151
2012,Impact Assessment Agency of Canada Total,Total,240
2012,Indian Oil and Gas Canada,Men,25
2012,Indian Oil and Gas Canada,Women,54
2012,Indian Oil and Gas Canada Total,Total,79
2012,Indian Residential Schools Truth and Reconciliation Commission,Men,17
2012,Indian Residential Schools Truth and Reconciliation Commission,Women,30
2012,Indian Residential Schools Truth and Reconciliation Commission Total,Total,47
2012,"Housing, Infrastructure and Communities Canada",Men,139
2012,"Housing, Infrastructure and Communities Canada",Women,209
2012,"Housing, Infrastructure and Communities Canada Total",Total,348
2012,"Innovation, Science and Economic Development Canada",Men,2667
2012,"Innovation, Science and Economic Development Canada",Women,2566
2012,"Innovation, Science and Economic Development Canada Total",Total,5233
2012,International Joint Commission,Men,16
2012,International Joint Commission,Women,12
2012,International Joint Commission Total,Total,28
2012,Library and Archives Canada,Men,448
2012,Library and Archives Canada,Women,697
2012,Library and Archives Canada Total,Total,1145
2012,Military Grievances External Review Committee,Men,10
2012,Military Grievances External Review Committee,Women,26
2012,Military Grievances External Review Committee Total,Total,36
2012,Military Police Complaints Commission of Canada,Men,7
2012,Military Police Complaints Commission of Canada,Women,9
2012,Military Police Complaints Commission of Canada Total,Total,16
2012,National Defence,Men,16465
2012,National Defence,Women,10712
2012,National Defence Total,Total,27177
2012,National Film Board,Men,176
2012,National Film Board,Women,249
2012,National Film Board Total,Total,425
2012,National Research Council Canada,Men,2599
2012,National Research Council Canada,Women,1346
2012,National Research Council Canada Total,Total,3945
2012,National Round Table on the Environment and the Economy,Men,12
2012,National Round Table on the Environment and the Economy,Women,20
2012,National Round Table on the Environment and the Economy Total,Total,32
2012,Natural Resources Canada,Men,2609
2012,Natural Resources Canada,Women,2050
2012,Natural Resources Canada Total,Total,4659
2012,Natural Sciences and Engineering Research Canada,Men,148
2012,Natural Sciences and Engineering Research Canada,Women,276
2012,Natural Sciences and Engineering Research Canada Total,Total,424
2012,Office of the Auditor General of Canada,Men,250
2012,Office of the Auditor General of Canada,Women,403
2012,Office of the Auditor General of Canada Total,Total,653
2012,Office of the Commissioner for Federal Judicial Affairs Canada,Men,25
2012,Office of the Commissioner for Federal Judicial Affairs Canada,Women,41
2012,Office of the Commissioner for Federal Judicial Affairs Canada Total,Total,66
2012,Office of the Commissioner of Lobbying of Canada,Men,10
2012,Office of the Commissioner of Lobbying of Canada,Women,18
2012,Office of the Commissioner of Lobbying of Canada Total,Total,28
2012,Office of the Commissioner of Official Languages,Men,52
2012,Office of the Commissioner of Official Languages,Women,113
2012,Office of the Commissioner of Official Languages Total,Total,165
2012,Office of the Governor General's Secretary,Men,69
2012,Office of the Governor General's Secretary,Women,97
2012,Office of the Governor General's Secretary Total,Total,166
2012,Office of the Public Sector Integrity Commissioner of Canada,Men,10
2012,Office of the Public Sector Integrity Commissioner of Canada,Women,20
2012,Office of the Public Sector Integrity Commissioner of Canada Total,Total,30
2012,Office of the Superintendent of Financial Institutions Canada,Men,315
2012,Office of the Superintendent of Financial Institutions Canada,Women,288
2012,Office of the Superintendent of Financial Institutions Canada Total,Total,603
2012,Offices of the Information and Privacy Commissioners of Canada,Men,100
2012,Offices of the Information and Privacy Commissioners of Canada,Women,173
2012,Offices of the Information and Privacy Commissioners of Canada Total,Total,273
2012,Parks Canada,Men,2028
2012,Parks Canada,Women,1793
2012,Parks Canada Total,Total,3821
2012,Parole Board of Canada,Men,100
2012,Parole Board of Canada,Women,328
2012,Parole Board of Canada Total,Total,428
2012,Passport Canada,Men,903
2012,Passport Canada,Women,1793
2012,Passport Canada Total,Total,2696
2012,Patented Medicine Prices Review Board Canada,Men,21
2012,Patented Medicine Prices Review Board Canada,Women,35
2012,Patented Medicine Prices Review Board Canada Total,Total,56
2012,Privy Council Office,Men,406
2012,Privy Council Office,Women,486
2012,Privy Council Office Total,Total,892
2012,Public Health Agency of Canada,Men,853
2012,Public Health Agency of Canada,Women,1926
2012,Public Health Agency of Canada Total,Total,2779
2012,Public Prosecution Service of Canada,Men,310
2012,Public Prosecution Service of Canada,Women,620
2012,Public Prosecution Service of Canada Total,Total,930
2012,Public Safety Canada,Men,465
2012,Public Safety Canada,Women,648
2012,Public Safety Canada Total,Total,1113
2012,Public Servants Disclosure Protection Tribunal Canada,Men,*
2012,Public Servants Disclosure Protection Tribunal Canada,Women,*
2012,Public Servants Disclosure Protection Tribunal Canada Total,Total,7
2012,Public Service Commission of Canada,Men,337
2012,Public Service Commission of Canada,Women,638
2012,Public Service Commission of Canada Total,Total,975
2012,Public Service Labour Relations Board,Men,32
2012,Public Service Labour Relations Board,Women,56
2012,Public Service Labour Relations Board Total,Total,88
2012,Public Service Staffing Tribunal,Men,12
2012,Public Service Staffing Tribunal,Women,26
2012,Public Service Staffing Tribunal Total,Total,38
2012,Public Services and Procurement Canada,Men,6058
2012,Public Services and Procurement Canada,Women,7620
2012,Public Services and Procurement Canada Total,Total,13678
2012,RCMP External Review Committee,Men,*
2012,RCMP External Review Committee,Women,*
2012,RCMP External Review Committee Total,Total,*
2012,Registrar of the Supreme Court of Canada,Men,84
